feature	depth	Nsites	totalNsites	propsites
genome	6266	1	1137318704	8.79261e-10
genome	6271	2	1137318704	1.75852e-09
genome	6272	2	1137318704	1.75852e-09
genome	6273	1	1137318704	8.79261e-10
genome	6277	1	1137318704	8.79261e-10
genome	6278	3	1137318704	2.63778e-09
genome	6281	1	1137318704	8.79261e-10
genome	6282	1	1137318704	8.79261e-10
genome	6283	4	1137318704	3.51704e-09
genome	6285	1	1137318704	8.79261e-10
genome	6292	1	1137318704	8.79261e-10
genome	6293	1	1137318704	8.79261e-10
genome	6295	1	1137318704	8.79261e-10
genome	6296	2	1137318704	1.75852e-09
genome	6299	1	1137318704	8.79261e-10
genome	6300	1	1137318704	8.79261e-10
genome	6306	1	1137318704	8.79261e-10
genome	6308	1	1137318704	8.79261e-10
genome	6310	1	1137318704	8.79261e-10
genome	6312	1	1137318704	8.79261e-10
genome	6314	1	1137318704	8.79261e-10
genome	6321	1	1137318704	8.79261e-10
genome	6323	1	1137318704	8.79261e-10
genome	6324	1	1137318704	8.79261e-10
genome	6325	1	1137318704	8.79261e-10
genome	6327	1	1137318704	8.79261e-10
genome	6328	1	1137318704	8.79261e-10
genome	6329	1	1137318704	8.79261e-10
genome	6330	1	1137318704	8.79261e-10
genome	6331	1	1137318704	8.79261e-10
genome	6332	1	1137318704	8.79261e-10
genome	6336	1	1137318704	8.79261e-10
genome	6338	1	1137318704	8.79261e-10
genome	6340	1	1137318704	8.79261e-10
genome	6341	1	1137318704	8.79261e-10
genome	6342	6	1137318704	5.27557e-09
genome	6343	1	1137318704	8.79261e-10
genome	6344	5	1137318704	4.39631e-09
genome	6345	2	1137318704	1.75852e-09
genome	6346	2	1137318704	1.75852e-09
genome	6347	1	1137318704	8.79261e-10
genome	6348	1	1137318704	8.79261e-10
genome	6349	1	1137318704	8.79261e-10
genome	6351	1	1137318704	8.79261e-10
genome	6352	1	1137318704	8.79261e-10
genome	6353	1	1137318704	8.79261e-10
genome	6354	3	1137318704	2.63778e-09
genome	6355	1	1137318704	8.79261e-10
genome	6357	1	1137318704	8.79261e-10
genome	6358	2	1137318704	1.75852e-09
genome	6360	3	1137318704	2.63778e-09
genome	6361	1	1137318704	8.79261e-10
genome	6362	2	1137318704	1.75852e-09
genome	6363	1	1137318704	8.79261e-10
genome	6364	1	1137318704	8.79261e-10
genome	6365	1	1137318704	8.79261e-10
genome	6366	1	1137318704	8.79261e-10
genome	6367	1	1137318704	8.79261e-10
genome	6368	1	1137318704	8.79261e-10
genome	6369	1	1137318704	8.79261e-10
genome	6370	2	1137318704	1.75852e-09
genome	6372	1	1137318704	8.79261e-10
genome	6373	1	1137318704	8.79261e-10
genome	6374	4	1137318704	3.51704e-09
genome	6375	2	1137318704	1.75852e-09
genome	6376	6	1137318704	5.27557e-09
genome	6377	6	1137318704	5.27557e-09
genome	6378	11	1137318704	9.67187e-09
genome	6379	2	1137318704	1.75852e-09
genome	6380	4	1137318704	3.51704e-09
genome	6381	1	1137318704	8.79261e-10
genome	6385	1	1137318704	8.79261e-10
genome	6388	1	1137318704	8.79261e-10
genome	6390	1	1137318704	8.79261e-10
genome	6392	1	1137318704	8.79261e-10
genome	6394	1	1137318704	8.79261e-10
genome	6396	1	1137318704	8.79261e-10
genome	6406	2	1137318704	1.75852e-09
genome	6414	1	1137318704	8.79261e-10
genome	6416	1	1137318704	8.79261e-10
genome	6418	1	1137318704	8.79261e-10
genome	6421	1	1137318704	8.79261e-10
genome	6427	1	1137318704	8.79261e-10
genome	6428	1	1137318704	8.79261e-10
genome	6442	1	1137318704	8.79261e-10
genome	6443	1	1137318704	8.79261e-10
genome	6444	1	1137318704	8.79261e-10
genome	6445	1	1137318704	8.79261e-10
genome	6453	1	1137318704	8.79261e-10
genome	6456	1	1137318704	8.79261e-10
genome	6460	1	1137318704	8.79261e-10
genome	6464	1	1137318704	8.79261e-10
genome	6469	1	1137318704	8.79261e-10
genome	6475	1	1137318704	8.79261e-10
genome	6477	2	1137318704	1.75852e-09
genome	6483	1	1137318704	8.79261e-10
genome	6487	1	1137318704	8.79261e-10
genome	6502	1	1137318704	8.79261e-10
genome	6504	1	1137318704	8.79261e-10
genome	6507	1	1137318704	8.79261e-10
genome	6509	1	1137318704	8.79261e-10
genome	6515	1	1137318704	8.79261e-10
genome	6525	1	1137318704	8.79261e-10
genome	6527	2	1137318704	1.75852e-09
genome	6529	1	1137318704	8.79261e-10
genome	6534	1	1137318704	8.79261e-10
genome	6548	2	1137318704	1.75852e-09
genome	6550	1	1137318704	8.79261e-10
genome	6561	1	1137318704	8.79261e-10
genome	6562	1	1137318704	8.79261e-10
genome	6564	1	1137318704	8.79261e-10
genome	6579	1	1137318704	8.79261e-10
genome	6598	1	1137318704	8.79261e-10
genome	6599	1	1137318704	8.79261e-10
genome	6602	1	1137318704	8.79261e-10
genome	6611	1	1137318704	8.79261e-10
genome	6613	1	1137318704	8.79261e-10
genome	6620	1	1137318704	8.79261e-10
genome	6623	1	1137318704	8.79261e-10
genome	6625	1	1137318704	8.79261e-10
genome	6629	1	1137318704	8.79261e-10
genome	6635	1	1137318704	8.79261e-10
genome	6639	2	1137318704	1.75852e-09
genome	6640	1	1137318704	8.79261e-10
genome	6646	1	1137318704	8.79261e-10
genome	6647	1	1137318704	8.79261e-10
genome	6653	1	1137318704	8.79261e-10
genome	6675	1	1137318704	8.79261e-10
genome	6681	1	1137318704	8.79261e-10
genome	6682	1	1137318704	8.79261e-10
genome	6692	1	1137318704	8.79261e-10
genome	6696	1	1137318704	8.79261e-10
genome	6706	1	1137318704	8.79261e-10
genome	6707	1	1137318704	8.79261e-10
genome	6710	1	1137318704	8.79261e-10
genome	6713	1	1137318704	8.79261e-10
genome	6716	1	1137318704	8.79261e-10
genome	6729	1	1137318704	8.79261e-10
genome	6736	1	1137318704	8.79261e-10
genome	6738	1	1137318704	8.79261e-10
genome	6757	1	1137318704	8.79261e-10
genome	6771	1	1137318704	8.79261e-10
genome	6772	1	1137318704	8.79261e-10
genome	6785	1	1137318704	8.79261e-10
genome	6788	1	1137318704	8.79261e-10
genome	6794	1	1137318704	8.79261e-10
genome	6800	1	1137318704	8.79261e-10
genome	6801	1	1137318704	8.79261e-10
genome	6807	1	1137318704	8.79261e-10
genome	6815	1	1137318704	8.79261e-10
genome	6816	1	1137318704	8.79261e-10
genome	6822	1	1137318704	8.79261e-10
genome	6832	1	1137318704	8.79261e-10
genome	6835	1	1137318704	8.79261e-10
genome	6845	1	1137318704	8.79261e-10
genome	6864	1	1137318704	8.79261e-10
genome	6871	1	1137318704	8.79261e-10
genome	6878	1	1137318704	8.79261e-10
genome	6879	2	1137318704	1.75852e-09
genome	6880	1	1137318704	8.79261e-10
genome	6881	1	1137318704	8.79261e-10
genome	6917	1	1137318704	8.79261e-10
genome	6931	1	1137318704	8.79261e-10
genome	6942	1	1137318704	8.79261e-10
genome	6943	1	1137318704	8.79261e-10
genome	6945	1	1137318704	8.79261e-10
genome	6946	1	1137318704	8.79261e-10
genome	6947	1	1137318704	8.79261e-10
genome	6950	1	1137318704	8.79261e-10
genome	6955	1	1137318704	8.79261e-10
genome	6958	1	1137318704	8.79261e-10
genome	6968	1	1137318704	8.79261e-10
genome	6982	1	1137318704	8.79261e-10
genome	6988	1	1137318704	8.79261e-10
genome	6991	1	1137318704	8.79261e-10
genome	6994	1	1137318704	8.79261e-10
genome	7001	2	1137318704	1.75852e-09
genome	7002	1	1137318704	8.79261e-10
genome	7008	2	1137318704	1.75852e-09
genome	7010	1	1137318704	8.79261e-10
genome	7014	1	1137318704	8.79261e-10
genome	7019	2	1137318704	1.75852e-09
genome	7024	1	1137318704	8.79261e-10
genome	7027	1	1137318704	8.79261e-10
genome	7032	1	1137318704	8.79261e-10
genome	7042	1	1137318704	8.79261e-10
genome	7045	1	1137318704	8.79261e-10
genome	7046	1	1137318704	8.79261e-10
genome	7051	1	1137318704	8.79261e-10
genome	7059	2	1137318704	1.75852e-09
genome	7066	1	1137318704	8.79261e-10
genome	7070	1	1137318704	8.79261e-10
genome	7071	1	1137318704	8.79261e-10
genome	7073	1	1137318704	8.79261e-10
genome	7074	1	1137318704	8.79261e-10
genome	7075	1	1137318704	8.79261e-10
genome	7079	1	1137318704	8.79261e-10
genome	7082	1	1137318704	8.79261e-10
genome	7092	1	1137318704	8.79261e-10
genome	7095	1	1137318704	8.79261e-10
genome	7096	1	1137318704	8.79261e-10
genome	7117	1	1137318704	8.79261e-10
genome	7122	2	1137318704	1.75852e-09
genome	7124	1	1137318704	8.79261e-10
genome	7127	1	1137318704	8.79261e-10
genome	7128	2	1137318704	1.75852e-09
genome	7129	1	1137318704	8.79261e-10
genome	7135	1	1137318704	8.79261e-10
genome	7144	1	1137318704	8.79261e-10
genome	7145	1	1137318704	8.79261e-10
genome	7148	2	1137318704	1.75852e-09
genome	7152	1	1137318704	8.79261e-10
genome	7154	2	1137318704	1.75852e-09
genome	7160	1	1137318704	8.79261e-10
genome	7162	1	1137318704	8.79261e-10
genome	7163	1	1137318704	8.79261e-10
genome	7165	1	1137318704	8.79261e-10
genome	7167	1	1137318704	8.79261e-10
genome	7169	1	1137318704	8.79261e-10
genome	7180	1	1137318704	8.79261e-10
genome	7183	2	1137318704	1.75852e-09
genome	7185	1	1137318704	8.79261e-10
genome	7186	1	1137318704	8.79261e-10
genome	7187	1	1137318704	8.79261e-10
genome	7188	1	1137318704	8.79261e-10
genome	7190	1	1137318704	8.79261e-10
genome	7202	2	1137318704	1.75852e-09
genome	7205	1	1137318704	8.79261e-10
genome	7206	2	1137318704	1.75852e-09
genome	7213	1	1137318704	8.79261e-10
genome	7221	2	1137318704	1.75852e-09
genome	7228	1	1137318704	8.79261e-10
genome	7230	1	1137318704	8.79261e-10
genome	7237	1	1137318704	8.79261e-10
genome	7238	1	1137318704	8.79261e-10
genome	7240	1	1137318704	8.79261e-10
genome	7242	1	1137318704	8.79261e-10
genome	7246	1	1137318704	8.79261e-10
genome	7249	2	1137318704	1.75852e-09
genome	7252	1	1137318704	8.79261e-10
genome	7253	1	1137318704	8.79261e-10
genome	7254	1	1137318704	8.79261e-10
genome	7257	1	1137318704	8.79261e-10
genome	7261	1	1137318704	8.79261e-10
genome	7265	1	1137318704	8.79261e-10
genome	7280	1	1137318704	8.79261e-10
genome	7286	1	1137318704	8.79261e-10
genome	7287	1	1137318704	8.79261e-10
genome	7295	2	1137318704	1.75852e-09
genome	7297	1	1137318704	8.79261e-10
genome	7298	2	1137318704	1.75852e-09
genome	7299	1	1137318704	8.79261e-10
genome	7301	1	1137318704	8.79261e-10
genome	7307	1	1137318704	8.79261e-10
genome	7308	2	1137318704	1.75852e-09
genome	7315	1	1137318704	8.79261e-10
genome	7321	1	1137318704	8.79261e-10
genome	7326	2	1137318704	1.75852e-09
genome	7336	2	1137318704	1.75852e-09
genome	7337	1	1137318704	8.79261e-10
genome	7338	1	1137318704	8.79261e-10
genome	7352	2	1137318704	1.75852e-09
genome	7354	1	1137318704	8.79261e-10
genome	7357	1	1137318704	8.79261e-10
genome	7361	1	1137318704	8.79261e-10
genome	7370	2	1137318704	1.75852e-09
genome	7371	1	1137318704	8.79261e-10
genome	7382	1	1137318704	8.79261e-10
genome	7385	1	1137318704	8.79261e-10
genome	7387	1	1137318704	8.79261e-10
genome	7397	1	1137318704	8.79261e-10
genome	7406	2	1137318704	1.75852e-09
genome	7410	1	1137318704	8.79261e-10
genome	7411	1	1137318704	8.79261e-10
genome	7416	2	1137318704	1.75852e-09
genome	7421	1	1137318704	8.79261e-10
genome	7422	1	1137318704	8.79261e-10
genome	7424	1	1137318704	8.79261e-10
genome	7427	1	1137318704	8.79261e-10
genome	7434	1	1137318704	8.79261e-10
genome	7438	1	1137318704	8.79261e-10
genome	7441	1	1137318704	8.79261e-10
genome	7453	1	1137318704	8.79261e-10
genome	7454	1	1137318704	8.79261e-10
genome	7472	1	1137318704	8.79261e-10
genome	7475	1	1137318704	8.79261e-10
genome	7479	1	1137318704	8.79261e-10
genome	7485	2	1137318704	1.75852e-09
genome	7486	1	1137318704	8.79261e-10
genome	7488	2	1137318704	1.75852e-09
genome	7489	1	1137318704	8.79261e-10
genome	7491	1	1137318704	8.79261e-10
genome	7492	1	1137318704	8.79261e-10
genome	7497	2	1137318704	1.75852e-09
genome	7499	1	1137318704	8.79261e-10
genome	7500	1	1137318704	8.79261e-10
genome	7505	1	1137318704	8.79261e-10
genome	7506	1	1137318704	8.79261e-10
genome	7509	2	1137318704	1.75852e-09
genome	7524	1	1137318704	8.79261e-10
genome	7531	1	1137318704	8.79261e-10
genome	7534	1	1137318704	8.79261e-10
genome	7547	1	1137318704	8.79261e-10
genome	7548	1	1137318704	8.79261e-10
genome	7557	1	1137318704	8.79261e-10
genome	7561	2	1137318704	1.75852e-09
genome	7565	1	1137318704	8.79261e-10
genome	7570	1	1137318704	8.79261e-10
genome	7571	1	1137318704	8.79261e-10
genome	7574	3	1137318704	2.63778e-09
genome	7575	1	1137318704	8.79261e-10
genome	7576	1	1137318704	8.79261e-10
genome	7577	1	1137318704	8.79261e-10
genome	7581	1	1137318704	8.79261e-10
genome	7591	1	1137318704	8.79261e-10
genome	7592	1	1137318704	8.79261e-10
genome	7594	1	1137318704	8.79261e-10
genome	7599	1	1137318704	8.79261e-10
genome	7602	1	1137318704	8.79261e-10
genome	7603	1	1137318704	8.79261e-10
genome	7605	1	1137318704	8.79261e-10
genome	7609	1	1137318704	8.79261e-10
genome	7611	1	1137318704	8.79261e-10
genome	7617	1	1137318704	8.79261e-10
genome	7618	1	1137318704	8.79261e-10
genome	7620	1	1137318704	8.79261e-10
genome	7621	1	1137318704	8.79261e-10
genome	7622	2	1137318704	1.75852e-09
genome	7623	1	1137318704	8.79261e-10
genome	7627	3	1137318704	2.63778e-09
genome	7628	2	1137318704	1.75852e-09
genome	7630	1	1137318704	8.79261e-10
genome	7631	1	1137318704	8.79261e-10
genome	7632	1	1137318704	8.79261e-10
genome	7637	1	1137318704	8.79261e-10
genome	7639	2	1137318704	1.75852e-09
genome	7640	1	1137318704	8.79261e-10
genome	7641	2	1137318704	1.75852e-09
genome	7644	1	1137318704	8.79261e-10
genome	7645	1	1137318704	8.79261e-10
genome	7651	3	1137318704	2.63778e-09
genome	7652	1	1137318704	8.79261e-10
genome	7659	1	1137318704	8.79261e-10
genome	7662	1	1137318704	8.79261e-10
genome	7664	1	1137318704	8.79261e-10
genome	7668	1	1137318704	8.79261e-10
genome	7672	1	1137318704	8.79261e-10
genome	7675	1	1137318704	8.79261e-10
genome	7677	1	1137318704	8.79261e-10
genome	7680	2	1137318704	1.75852e-09
genome	7682	1	1137318704	8.79261e-10
genome	7684	1	1137318704	8.79261e-10
genome	7689	1	1137318704	8.79261e-10
genome	7693	1	1137318704	8.79261e-10
genome	7696	2	1137318704	1.75852e-09
genome	7704	1	1137318704	8.79261e-10
genome	7705	1	1137318704	8.79261e-10
genome	7709	1	1137318704	8.79261e-10
genome	7710	3	1137318704	2.63778e-09
genome	7713	1	1137318704	8.79261e-10
genome	7715	2	1137318704	1.75852e-09
genome	7718	1	1137318704	8.79261e-10
genome	7719	1	1137318704	8.79261e-10
genome	7720	1	1137318704	8.79261e-10
genome	7722	1	1137318704	8.79261e-10
genome	7727	1	1137318704	8.79261e-10
genome	7732	1	1137318704	8.79261e-10
genome	7736	1	1137318704	8.79261e-10
genome	7744	1	1137318704	8.79261e-10
genome	7748	1	1137318704	8.79261e-10
genome	7750	1	1137318704	8.79261e-10
genome	7751	1	1137318704	8.79261e-10
genome	7755	1	1137318704	8.79261e-10
genome	7759	1	1137318704	8.79261e-10
genome	7760	2	1137318704	1.75852e-09
genome	7762	1	1137318704	8.79261e-10
genome	7768	2	1137318704	1.75852e-09
genome	7773	1	1137318704	8.79261e-10
genome	7792	1	1137318704	8.79261e-10
genome	7802	1	1137318704	8.79261e-10
genome	7837	1	1137318704	8.79261e-10
genome	7839	1	1137318704	8.79261e-10
genome	7840	1	1137318704	8.79261e-10
genome	7844	1	1137318704	8.79261e-10
genome	7857	1	1137318704	8.79261e-10
genome	7865	1	1137318704	8.79261e-10
genome	7892	1	1137318704	8.79261e-10
genome	7894	1	1137318704	8.79261e-10
genome	7903	1	1137318704	8.79261e-10
genome	7906	2	1137318704	1.75852e-09
genome	7920	1	1137318704	8.79261e-10
genome	7932	1	1137318704	8.79261e-10
genome	7933	1	1137318704	8.79261e-10
genome	7944	1	1137318704	8.79261e-10
genome	7965	1	1137318704	8.79261e-10
genome	7966	1	1137318704	8.79261e-10
genome	8004	1	1137318704	8.79261e-10
genome	8009	1	1137318704	8.79261e-10
genome	8021	1	1137318704	8.79261e-10
genome	8025	1	1137318704	8.79261e-10
genome	8031	1	1137318704	8.79261e-10
genome	8034	1	1137318704	8.79261e-10
genome	8038	1	1137318704	8.79261e-10
genome	8055	1	1137318704	8.79261e-10
genome	8060	1	1137318704	8.79261e-10
genome	8078	1	1137318704	8.79261e-10
genome	8085	1	1137318704	8.79261e-10
genome	8086	1	1137318704	8.79261e-10
genome	8094	1	1137318704	8.79261e-10
genome	8107	1	1137318704	8.79261e-10
genome	8109	1	1137318704	8.79261e-10
genome	8110	1	1137318704	8.79261e-10
genome	8113	1	1137318704	8.79261e-10
genome	8114	1	1137318704	8.79261e-10
genome	8124	1	1137318704	8.79261e-10
genome	8136	1	1137318704	8.79261e-10
genome	8155	1	1137318704	8.79261e-10
genome	8163	1	1137318704	8.79261e-10
genome	8169	1	1137318704	8.79261e-10
genome	8186	1	1137318704	8.79261e-10
genome	8240	1	1137318704	8.79261e-10
genome	8248	1	1137318704	8.79261e-10
genome	8252	2	1137318704	1.75852e-09
genome	8307	1	1137318704	8.79261e-10
genome	8328	1	1137318704	8.79261e-10
genome	8358	1	1137318704	8.79261e-10
genome	8359	1	1137318704	8.79261e-10
genome	8366	1	1137318704	8.79261e-10
genome	8369	1	1137318704	8.79261e-10
genome	8410	1	1137318704	8.79261e-10
genome	8415	1	1137318704	8.79261e-10
genome	8425	1	1137318704	8.79261e-10
genome	8440	1	1137318704	8.79261e-10
genome	8449	1	1137318704	8.79261e-10
genome	8494	1	1137318704	8.79261e-10
genome	8496	1	1137318704	8.79261e-10
genome	8511	1	1137318704	8.79261e-10
genome	8516	1	1137318704	8.79261e-10
genome	8547	1	1137318704	8.79261e-10
genome	8552	1	1137318704	8.79261e-10
genome	8557	1	1137318704	8.79261e-10
genome	8587	1	1137318704	8.79261e-10
genome	8601	1	1137318704	8.79261e-10
genome	8618	1	1137318704	8.79261e-10
genome	8631	1	1137318704	8.79261e-10
genome	8641	1	1137318704	8.79261e-10
genome	8643	1	1137318704	8.79261e-10
genome	8666	1	1137318704	8.79261e-10
genome	8687	1	1137318704	8.79261e-10
genome	8689	1	1137318704	8.79261e-10
genome	8701	1	1137318704	8.79261e-10
genome	8703	1	1137318704	8.79261e-10
genome	8716	1	1137318704	8.79261e-10
genome	8727	1	1137318704	8.79261e-10
genome	8731	1	1137318704	8.79261e-10
genome	8746	1	1137318704	8.79261e-10
genome	8784	1	1137318704	8.79261e-10
genome	8804	1	1137318704	8.79261e-10
genome	8810	1	1137318704	8.79261e-10
genome	8830	1	1137318704	8.79261e-10
genome	8848	1	1137318704	8.79261e-10
genome	8863	1	1137318704	8.79261e-10
genome	8873	1	1137318704	8.79261e-10
genome	8877	1	1137318704	8.79261e-10
genome	8884	1	1137318704	8.79261e-10
genome	8892	1	1137318704	8.79261e-10
genome	8914	1	1137318704	8.79261e-10
genome	8956	1	1137318704	8.79261e-10
genome	8963	1	1137318704	8.79261e-10
genome	8974	1	1137318704	8.79261e-10
genome	9005	1	1137318704	8.79261e-10
genome	9032	2	1137318704	1.75852e-09
genome	9056	1	1137318704	8.79261e-10
genome	9070	1	1137318704	8.79261e-10
genome	9087	1	1137318704	8.79261e-10
genome	9094	1	1137318704	8.79261e-10
genome	9106	1	1137318704	8.79261e-10
genome	9110	1	1137318704	8.79261e-10
genome	9124	1	1137318704	8.79261e-10
genome	9159	1	1137318704	8.79261e-10
genome	9162	1	1137318704	8.79261e-10
genome	9202	1	1137318704	8.79261e-10
genome	9205	1	1137318704	8.79261e-10
genome	9229	1	1137318704	8.79261e-10
genome	9236	1	1137318704	8.79261e-10
genome	9243	1	1137318704	8.79261e-10
genome	9256	1	1137318704	8.79261e-10
genome	9262	1	1137318704	8.79261e-10
genome	9276	1	1137318704	8.79261e-10
genome	9289	1	1137318704	8.79261e-10
genome	9302	1	1137318704	8.79261e-10
genome	9314	1	1137318704	8.79261e-10
genome	9325	1	1137318704	8.79261e-10
genome	9336	1	1137318704	8.79261e-10
genome	9342	1	1137318704	8.79261e-10
genome	9346	1	1137318704	8.79261e-10
genome	9367	1	1137318704	8.79261e-10
genome	9374	1	1137318704	8.79261e-10
genome	9382	1	1137318704	8.79261e-10
genome	9392	1	1137318704	8.79261e-10
genome	9403	1	1137318704	8.79261e-10
genome	9412	1	1137318704	8.79261e-10
genome	9417	1	1137318704	8.79261e-10
genome	9430	1	1137318704	8.79261e-10
genome	9434	1	1137318704	8.79261e-10
genome	9435	1	1137318704	8.79261e-10
genome	9466	2	1137318704	1.75852e-09
genome	9468	1	1137318704	8.79261e-10
genome	9471	1	1137318704	8.79261e-10
genome	9476	1	1137318704	8.79261e-10
genome	9480	1	1137318704	8.79261e-10
genome	9483	1	1137318704	8.79261e-10
genome	9490	1	1137318704	8.79261e-10
genome	9501	1	1137318704	8.79261e-10
genome	9516	1	1137318704	8.79261e-10
genome	9545	1	1137318704	8.79261e-10
genome	9598	1	1137318704	8.79261e-10
genome	9626	1	1137318704	8.79261e-10
genome	9709	1	1137318704	8.79261e-10
genome	9721	1	1137318704	8.79261e-10
genome	9756	1	1137318704	8.79261e-10
genome	9786	1	1137318704	8.79261e-10
genome	9797	1	1137318704	8.79261e-10
genome	9860	1	1137318704	8.79261e-10
genome	9887	1	1137318704	8.79261e-10
genome	9915	1	1137318704	8.79261e-10
genome	9940	1	1137318704	8.79261e-10
genome	9952	1	1137318704	8.79261e-10
genome	9984	1	1137318704	8.79261e-10
genome	9989	1	1137318704	8.79261e-10
genome	9996	1	1137318704	8.79261e-10
genome	10005	1	1137318704	8.79261e-10
genome	10012	1	1137318704	8.79261e-10
genome	10026	1	1137318704	8.79261e-10
genome	10042	1	1137318704	8.79261e-10
genome	10070	1	1137318704	8.79261e-10
genome	10138	1	1137318704	8.79261e-10
genome	10180	1	1137318704	8.79261e-10
genome	10187	1	1137318704	8.79261e-10
genome	10237	1	1137318704	8.79261e-10
genome	10239	1	1137318704	8.79261e-10
genome	10256	1	1137318704	8.79261e-10
genome	10265	1	1137318704	8.79261e-10
genome	10279	1	1137318704	8.79261e-10
genome	10344	1	1137318704	8.79261e-10
genome	10346	1	1137318704	8.79261e-10
genome	10354	1	1137318704	8.79261e-10
genome	10407	1	1137318704	8.79261e-10
genome	10416	1	1137318704	8.79261e-10
genome	10417	1	1137318704	8.79261e-10
genome	10422	1	1137318704	8.79261e-10
